date,asn,target_ip,prefix,target_asn,filter
2022-09-20          ,3356,103.84.136.65       ,103.84.136.0/22     ,136237,1
2022-09-20          ,3356,103.124.44.40       ,103.124.44.0/24     ,9341,1
2022-09-20          ,3356,130.255.173.253     ,130.255.173.0/24    ,50139,1
2022-09-20          ,3356,168.195.216.147     ,168.195.216.0/22    ,27775,1
2022-09-20          ,3356,60.194.0.49         ,60.194.0.0/18       ,4808,1
2022-09-20          ,3356,172.32.33.136       ,172.32.33.0/24      ,209998,1
2022-09-20          ,3356,213.212.2.170       ,213.212.2.0/24      ,61207,1
2022-09-20          ,3356,103.31.190.132      ,103.31.190.0/24     ,56124,1
2022-09-20          ,3356,108.179.58.67       ,108.179.58.0/24     ,40513,1
2022-09-20          ,3356,207.102.79.249      ,207.102.79.0/24     ,398425,1
2022-09-20          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-20          ,3356,187.72.130.200      ,187.72.130.0/23     ,262814,1
2022-09-20          ,3356,24.157.34.84        ,24.157.34.0/24      ,17051,1
2022-09-20          ,3356,138.59.225.62       ,138.59.225.0/24     ,269783,1
2022-09-20          ,3356,45.199.183.33       ,45.199.183.0/24     ,21859,1
2022-09-20          ,3356,37.122.152.127      ,37.122.152.0/22     ,47962,1
2022-09-20          ,3356,66.249.222.7        ,66.249.222.0/24     ,270029,1
2022-09-20          ,3356,103.154.227.130     ,103.154.227.0/24    ,131702,1
2022-09-20          ,3356,190.2.192.29        ,190.2.192.0/24      ,28008,1
2022-09-20          ,3356,148.76.121.25       ,148.76.121.0/24     ,22793,1
2022-09-22          ,3356,24.157.34.10        ,24.157.34.0/24      ,17051,1
2022-09-22          ,3356,43.239.78.11        ,43.239.78.0/24      ,133977,1
2022-09-22          ,3356,104.192.103.78      ,104.192.103.0/24    ,31863,1
2022-09-22          ,3356,103.109.83.205      ,103.109.83.0/24     ,132116,1
2022-09-22          ,3356,63.247.166.126      ,63.247.166.0/24     ,36667,1
2022-09-22          ,3356,101.49.128.205      ,101.49.128.0/22     ,134764,1
2022-06-02          ,3356,181.80.38.107       ,181.80.38.0/24      ,265842,1
2022-06-02          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-06-02          ,3356,1.6.219.54          ,1.6.219.0/24        ,137130,1
2022-06-02          ,3356,45.179.123.34       ,45.179.123.0/24     ,270702,1
2022-06-02          ,3356,103.16.153.154      ,103.16.153.0/24     ,132602,1
2022-06-02          ,3356,120.104.0.30        ,120.104.0.0/16      ,9916,1
2022-06-02          ,3356,36.66.5.108         ,36.66.5.0/24        ,137019,1
2022-06-02          ,3356,45.166.108.80       ,45.166.108.0/24     ,33696,1
2022-06-02          ,3356,5.181.19.33         ,5.181.19.0/24       ,34569,1
2022-06-02          ,3356,195.208.208.184     ,195.208.208.0/21    ,8492,1
2022-06-02          ,3356,45.127.32.24        ,45.127.32.0/24      ,45477,1
2022-06-02          ,3356,220.247.225.51      ,220.247.225.0/24    ,132124,1
2022-06-02          ,3356,161.123.55.232      ,161.123.55.0/24     ,327790,1
2022-06-02          ,3356,45.188.160.30       ,45.188.160.0/24     ,22080,1
2022-06-02          ,3356,41.204.190.142      ,41.204.190.0/23     ,327945,1
2022-06-02          ,3356,186.28.232.180      ,186.28.232.0/24     ,263710,1
2022-06-02          ,3356,31.134.5.11         ,31.134.5.0/24       ,213035,1
2022-06-02          ,3356,120.114.0.37        ,120.114.0.0/16      ,18177,1
2022-06-02          ,3356,103.145.220.13      ,103.145.220.0/23    ,45706,1
2022-06-04          ,3356,148.77.62.145       ,148.77.62.0/24      ,16666,1
2022-06-04          ,3356,24.38.61.173        ,24.38.61.0/24       ,18960,1
2022-06-04          ,3356,103.16.165.207      ,103.16.165.0/24     ,133311,1
2022-06-04          ,3356,150.107.55.81       ,150.107.55.0/24     ,58601,1
2022-06-04          ,3356,181.41.216.216      ,181.41.216.0/24     ,400040,1
2022-06-04          ,3356,179.42.172.77       ,179.42.172.0/24     ,263195,1
2022-06-04          ,3356,203.213.220.248     ,203.213.220.0/24    ,140549,1
2022-06-04          ,3356,45.249.124.222      ,45.249.124.0/22     ,4758,1
2022-06-04          ,3356,103.148.18.35       ,103.148.18.0/23     ,139978,1
2022-06-04          ,3356,193.8.81.137        ,193.8.81.0/24       ,133073,1
2022-06-04          ,3356,24.38.39.47         ,24.38.39.0/24       ,398463,1
2022-06-04          ,3356,168.195.216.31      ,168.195.216.0/22    ,27775,1
2022-06-04          ,3356,121.52.71.171       ,121.52.71.0/24      ,24203,1
2022-06-04          ,3356,66.113.105.218      ,66.113.105.0/24     ,26548,1
2022-06-04          ,3356,185.161.252.49      ,185.161.252.0/23    ,200918,1
2022-06-04          ,3356,180.128.0.8         ,180.128.0.0/16      ,23932,1
2022-06-04          ,3356,179.136.8.237       ,179.136.8.0/21      ,28573,1
2022-06-04          ,3356,103.124.44.125      ,103.124.44.0/24     ,9341,1
2022-06-04          ,3356,212.70.124.182      ,212.70.124.0/24     ,211559,1
2022-06-04          ,3356,154.16.136.125      ,154.16.136.0/24     ,141158,1
2022-06-04          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-06-04          ,3356,179.1.101.102       ,179.1.101.0/24      ,265855,1
2022-06-04          ,3356,103.51.32.155       ,103.51.32.0/22      ,132562,1
2022-06-04          ,3356,210.60.151.163      ,210.60.151.0/24     ,38844,1
2022-06-04          ,3356,148.76.73.23        ,148.76.73.0/24      ,396844,1
2022-06-04          ,3356,102.165.29.171      ,102.165.29.0/24     ,36351,1
2022-06-04          ,3356,194.123.164.239     ,194.123.164.0/24    ,25038,1
2022-06-04          ,3356,116.90.135.182      ,116.90.135.0/24     ,23838,1
2022-06-04          ,3356,185.49.142.238      ,185.49.142.0/24     ,211321,1
2022-06-04          ,3356,1.7.205.241         ,1.7.205.0/24        ,140202,1
2022-06-04          ,3356,67.16.192.147       ,67.16.192.0/21      ,22566,1
2022-06-04          ,3356,47.19.136.210       ,47.19.136.0/24      ,14070,1
2022-06-04          ,3356,103.175.14.138      ,103.175.14.0/23     ,147002,1
2022-06-04          ,3356,45.166.108.4        ,45.166.108.0/24     ,33696,1
2022-06-04          ,3356,161.123.55.171      ,161.123.55.0/24     ,327790,1
2022-06-06          ,3356,45.194.28.66        ,45.194.28.0/22      ,7018,1
2022-06-06          ,3356,31.24.24.172        ,31.24.24.0/21       ,39701,1
2022-06-06          ,3356,200.11.94.109       ,200.11.94.0/24      ,27925,1
2022-06-06          ,3356,120.104.0.55        ,120.104.0.0/16      ,9916,1
2022-06-06          ,3356,203.162.34.114      ,203.162.34.0/24     ,135905,1
2022-06-06          ,3356,89.149.148.130      ,89.149.148.0/24     ,65433,1
2022-06-06          ,3356,72.8.192.144        ,72.8.192.0/18       ,33483,1
2022-06-06          ,3356,103.148.18.58       ,103.148.18.0/23     ,139978,1
2022-06-06          ,3356,80.93.149.210       ,80.93.149.0/24      ,15735,1
2022-06-06          ,3356,103.241.48.191      ,103.241.48.0/22     ,55933,1
2022-10-06          ,3356,41.71.124.106       ,41.71.124.0/22      ,36994,1
2022-09-30          ,3356,69.74.90.169        ,69.74.90.0/24       ,16590,1
2022-09-30          ,3356,195.34.20.173       ,195.34.20.0/23      ,44386,1
2022-09-30          ,3356,5.10.241.245        ,5.10.241.0/24       ,213035,1
2022-09-30          ,3356,220.247.225.130     ,220.247.225.0/24    ,132124,1
2022-09-30          ,3356,122.55.92.203       ,122.55.92.0/24      ,132508,1
2022-09-30          ,3356,203.107.165.78      ,203.107.165.0/24    ,134438,1
2022-09-30          ,3356,202.162.234.19      ,202.162.234.0/24    ,133296,1
2022-09-30          ,3356,152.231.110.208     ,152.231.110.0/24    ,27986,1
2022-09-30          ,3356,199.35.99.113       ,199.35.99.0/24      ,14913,1
2022-09-30          ,3356,66.119.92.95        ,66.119.92.0/24      ,12127,1
2022-09-30          ,3356,45.8.210.98         ,45.8.210.0/24       ,201706,1
2022-09-30          ,3356,185.95.102.67       ,185.95.102.0/23     ,262287,1
2022-09-30          ,3356,103.133.31.248      ,103.133.31.0/24     ,58678,1
2022-09-30          ,3356,202.141.104.15      ,202.141.104.0/24    ,18101,1
2022-09-30          ,3356,169.255.9.134       ,169.255.9.0/24      ,327789,1
2022-09-30          ,3356,31.179.248.75       ,31.179.248.0/24     ,199896,1
2022-09-30          ,3356,190.2.192.76        ,190.2.192.0/24      ,28008,1
2022-09-30          ,3356,45.176.29.33        ,45.176.29.0/24      ,52795,1
2022-09-30          ,3356,188.130.208.188     ,188.130.208.0/24    ,51248,1
2022-09-30          ,3356,195.180.249.249     ,195.180.249.0/24    ,4589,1
2022-09-30          ,3356,200.11.94.68        ,200.11.94.0/24      ,27925,1
2022-09-30          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-30          ,3356,168.197.68.63       ,168.197.68.0/24     ,64594,1
2022-09-30          ,3356,103.207.172.39      ,103.207.172.0/22    ,133275,1
2022-09-30          ,3356,103.204.72.220      ,103.204.72.0/22     ,4837,1
2022-09-30          ,3356,27.110.128.232      ,27.110.128.0/24     ,18115,1
2022-09-30          ,3356,148.76.155.228      ,148.76.155.0/24     ,397589,1
2022-09-30          ,3356,24.38.88.250        ,24.38.88.0/24       ,36681,1
2022-09-30          ,3356,156.248.0.244       ,156.248.0.0/24      ,133012,1
2022-09-30          ,3356,202.176.64.77       ,202.176.64.0/19     ,7470,1
2022-09-30          ,3356,103.14.172.205      ,103.14.172.0/24     ,132382,1
2022-09-30          ,3356,108.179.9.50        ,108.179.9.0/24      ,13652,1
2022-09-30          ,3356,77.47.242.53        ,77.47.242.0/24      ,43260,1
2022-09-30          ,3356,69.27.240.11        ,69.27.240.0/24      ,14251,1
2022-09-30          ,3356,103.16.153.63       ,103.16.153.0/24     ,132602,1
2022-09-30          ,3356,223.224.198.227     ,223.224.198.0/24    ,134426,1
2022-09-30          ,3356,80.245.87.135       ,80.245.87.0/24      ,211531,1
2022-09-30          ,3356,173.197.159.202     ,173.197.159.0/24    ,29890,1
2022-09-30          ,3356,91.93.185.126       ,91.93.185.0/24      ,1885,1
2022-09-30          ,3356,103.170.24.68       ,103.170.24.0/24     ,55666,1
2022-09-30          ,3356,24.157.44.216       ,24.157.44.0/24      ,54309,1
2022-10-02          ,3356,121.52.71.171       ,121.52.71.0/24      ,24203,1
2022-10-02          ,3356,179.42.172.77       ,179.42.172.0/24     ,263195,1
2022-10-02          ,3356,203.213.220.248     ,203.213.220.0/24    ,140549,1
2022-10-02          ,3356,180.128.0.8         ,180.128.0.0/16      ,23932,1
2022-10-02          ,3356,103.148.18.35       ,103.148.18.0/23     ,139978,1
2022-10-02          ,3356,193.8.81.137        ,193.8.81.0/24       ,133073,1
2022-10-02          ,3356,24.38.39.47         ,24.38.39.0/24       ,398463,1
2022-10-02          ,3356,45.249.124.222      ,45.249.124.0/22     ,4758,1
2022-10-02          ,3356,152.160.131.203     ,152.160.131.0/24    ,15103,1
2022-10-02          ,3356,66.113.105.218      ,66.113.105.0/24     ,26548,1
2022-10-02          ,3356,181.41.216.216      ,181.41.216.0/24     ,400040,1
2022-10-02          ,3356,62.76.164.74        ,62.76.164.0/24      ,49505,1
2022-10-02          ,3356,135.180.164.125     ,135.180.164.0/24    ,10475,1
2022-10-02          ,3356,117.239.162.26      ,117.239.162.0/24    ,65544,1
2022-10-02          ,3356,156.224.138.164     ,156.224.138.0/24    ,45102,1
2022-10-02          ,3356,192.142.230.150     ,192.142.230.0/23    ,64286,1
2022-10-02          ,3356,158.144.183.229     ,158.144.183.0/24    ,9829,1
2022-10-02          ,3356,85.92.114.14        ,85.92.114.0/23      ,54600,1
2022-10-02          ,3356,125.72.240.95       ,125.72.240.0/23     ,140061,1
2022-10-02          ,3356,27.110.128.154      ,27.110.128.0/24     ,18115,1
2022-10-02          ,3356,179.136.8.237       ,179.136.8.0/21      ,28573,1
2022-10-02          ,3356,150.107.55.81       ,150.107.55.0/24     ,58601,1
2022-10-02          ,3356,168.195.216.31      ,168.195.216.0/22    ,27775,1
2022-10-02          ,3356,24.38.61.173        ,24.38.61.0/24       ,18960,1
2022-10-02          ,3356,103.16.165.207      ,103.16.165.0/24     ,133311,1
2022-10-02          ,3356,179.1.101.102       ,179.1.101.0/24      ,265855,1
2022-10-02          ,3356,103.51.32.155       ,103.51.32.0/22      ,132562,1
2022-10-02          ,3356,194.123.164.239     ,194.123.164.0/24    ,25038,1
2022-10-02          ,3356,210.60.151.163      ,210.60.151.0/24     ,38844,1
2022-10-02          ,3356,148.76.73.23        ,148.76.73.0/24      ,396844,1
2022-10-02          ,3356,102.165.29.171      ,102.165.29.0/24     ,36351,1
2022-10-02          ,3356,161.123.55.171      ,161.123.55.0/24     ,327790,1
2022-10-02          ,3356,116.90.135.182      ,116.90.135.0/24     ,23838,1
2022-10-02          ,3356,185.49.142.238      ,185.49.142.0/24     ,211321,1
2022-10-02          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-10-02          ,3356,67.16.192.147       ,67.16.192.0/21      ,22566,1
2022-10-02          ,3356,47.19.136.210       ,47.19.136.0/24      ,14070,1
2022-10-02          ,3356,103.175.14.138      ,103.175.14.0/23     ,147002,1
2022-10-02          ,3356,45.166.108.4        ,45.166.108.0/24     ,33696,1
2022-10-02          ,3356,212.70.124.182      ,212.70.124.0/24     ,211559,1
2022-10-02          ,3356,154.16.136.125      ,154.16.136.0/24     ,141158,1
2022-10-02          ,3356,103.124.44.125      ,103.124.44.0/24     ,9341,1
2022-10-02          ,3356,185.161.252.49      ,185.161.252.0/23    ,200918,1
2022-10-02          ,3356,148.77.62.145       ,148.77.62.0/24      ,16666,1
2022-10-02          ,3356,1.7.205.241         ,1.7.205.0/24        ,140202,1
2022-10-04          ,3356,154.16.209.125      ,154.16.209.0/24     ,9891,1
2022-10-04          ,3356,154.16.209.125      ,154.16.209.0/24     ,9891,1
2022-10-04          ,3356,163.28.160.247      ,163.28.160.0/20     ,17711,1
2022-10-04          ,3356,163.28.160.247      ,163.28.160.0/20     ,17711,1
2022-10-04          ,3356,116.90.135.246      ,116.90.135.0/24     ,23838,1
2022-10-04          ,3356,116.90.135.246      ,116.90.135.0/24     ,23838,1
2022-10-04          ,3356,24.38.90.9          ,24.38.90.0/24       ,30104,1
2022-10-04          ,3356,24.38.90.9          ,24.38.90.0/24       ,30104,1
2022-10-04          ,3356,45.112.46.103       ,45.112.46.0/24      ,38901,1
2022-10-04          ,3356,45.112.46.103       ,45.112.46.0/24      ,38901,1
2022-10-04          ,3356,206.48.0.196        ,206.48.0.0/22       ,8014,1
2022-10-04          ,3356,64.62.161.70        ,64.62.161.0/24      ,43531,1
2022-10-04          ,3356,64.62.161.70        ,64.62.161.0/24      ,43531,1
2022-10-04          ,3356,108.179.58.71       ,108.179.58.0/24     ,40513,1
2022-10-04          ,3356,108.179.58.71       ,108.179.58.0/24     ,40513,1
2022-10-04          ,3356,103.170.9.76        ,103.170.9.0/24      ,45804,1
2022-10-04          ,3356,93.175.147.203      ,93.175.147.0/24     ,12654,1
2022-10-04          ,3356,202.84.36.6         ,202.84.36.0/24      ,7473,1
2022-10-04          ,3356,202.84.36.6         ,202.84.36.0/24      ,7473,1
2022-10-04          ,3356,202.84.36.6         ,202.84.36.0/24      ,7473,1
2022-10-04          ,3356,128.106.6.254       ,128.106.6.0/24      ,132403,1
2022-10-04          ,3356,47.19.157.244       ,47.19.157.0/24      ,31774,1
2022-10-04          ,3356,45.195.77.22        ,45.195.77.0/24      ,139659,1
2022-10-04          ,3356,47.19.127.145       ,47.19.127.0/24      ,63329,1
2022-10-04          ,3356,120.29.70.236       ,120.29.70.0/23      ,137226,1
2022-10-04          ,3356,120.29.70.236       ,120.29.70.0/23      ,137226,1
2022-10-04          ,3356,185.27.249.172      ,185.27.249.0/24     ,60632,1
2022-10-04          ,3356,185.78.248.75       ,185.78.248.0/22     ,201131,1
2022-10-04          ,3356,185.78.248.75       ,185.78.248.0/22     ,201131,1
2022-10-04          ,3356,170.246.92.28       ,170.246.92.0/22     ,201942,1
2022-10-04          ,3356,190.26.203.238      ,190.26.203.0/24     ,267855,1
2022-10-04          ,3356,24.38.25.65         ,24.38.25.0/24       ,399034,1
2022-10-04          ,3356,24.38.25.65         ,24.38.25.0/24       ,399034,1
2022-10-04          ,3356,192.142.129.91      ,192.142.129.0/24    ,28317,1
2022-10-04          ,3356,135.180.164.36      ,135.180.164.0/24    ,10475,1
2022-10-04          ,3356,45.249.124.207      ,45.249.124.0/22     ,4758,1
2022-10-04          ,3356,103.110.56.22       ,103.110.56.0/24     ,38026,1
2022-10-04          ,3356,124.105.146.180     ,124.105.146.0/23    ,23689,1
2022-10-04          ,3356,185.108.142.74      ,185.108.142.0/24    ,197216,1
2022-10-06          ,3356,179.3.0.113         ,179.3.0.0/21        ,27836,1
2022-10-06          ,3356,45.127.172.53       ,45.127.172.0/22     ,7575,1
2022-10-06          ,3356,103.4.250.117       ,103.4.250.0/24      ,197890,1
2022-10-06          ,3356,103.71.164.102      ,103.71.164.0/24     ,59179,1
2022-10-06          ,3356,143.0.92.60         ,143.0.92.0/22       ,267788,1
2022-10-12          ,3356,1.7.205.134         ,1.7.205.0/24        ,140202,1
2022-10-12          ,3356,103.229.209.145     ,103.229.209.0/24    ,141875,1
2022-10-12          ,3356,152.231.110.76      ,152.231.110.0/24    ,27986,1
2022-10-12          ,3356,69.14.240.193       ,69.14.240.0/24      ,47042,1
2022-10-12          ,3356,216.54.82.211       ,216.54.82.0/24      ,21746,1
2022-10-12          ,3356,103.196.22.249      ,103.196.22.0/24     ,7489,1
2022-10-12          ,3356,192.142.129.114     ,192.142.129.0/24    ,28317,1
2022-10-12          ,3356,43.155.149.132      ,43.155.149.0/24     ,139341,1
2022-10-12          ,3356,47.19.10.73         ,47.19.10.0/24       ,174,1
2022-10-12          ,3356,216.54.61.7         ,216.54.61.0/24      ,19396,1
2022-10-12          ,3356,200.35.0.77         ,200.35.0.0/19       ,8048,1
2022-10-12          ,3356,103.175.176.3       ,103.175.176.0/24    ,142462,1
